call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAdfe965cd982d1cd862bff5d518b7eb1d,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-06-18,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Utility,,36.0313,"['TXU Energy (specific plan name not stated)'
 'Octopus Energy (specific plan name not stated)']",[None None],TXU Energy (specific plan name not stated),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.43610696334782606,0.5087674511485719,0.49899797046437255,,16.572064607217392,17.298093339051444,17.46492896625304,,0.16683562720159628,0.7260287318340524,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAdffd2d7e1e01118d4e53bef2b7a0037c,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-07-17,1,1.0,9.0,0.0,174.2438,0.0,qualification_error,Site,Generic,Mover,35.4334,['TXU Energy Simple Start 15' 'Payless Power 6 Month Prepaid Plan'],['Fixed' 'Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15' 'Payless Power 6 MONTH - PREPAID'],[1. 1.],[25.  4.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.46444522865728466,0.4389518069317395,0.4314819183915187,,17.648918688976817,14.924361435679144,15.101867143703155,,2.5470515452736624,0.177505708024011,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Bronze'],Bronze,6 MONTH - PREPAID,Payless Power,25.0,False,True,True,0
CAe03543939cad0f9c9354851ac2ccd4a8,Durban,Pamella McKenzie,Energy_Tier_Nester_Compass,3,10.801324503311259,2026-06-25,1,1.0,25.0,25.0,297.6171,297.6171,qualification_error,SERP,Brand-Partner,Mover,36.2787,['TXU Energy Month-to-Month Plan'],['Variable'],TXU Energy Month-to-Month Plan,Variable,['TXU Energy On Your Terms'],[0.8],[25.],TXU Energy On Your Terms,0.8,['TXU Energy On Your Terms' 'TXU Energy On Your Terms'],['On Your Terms' 'On Your Terms'],TXU Energy On Your Terms,['Variable' 'Variable'],Variable,0.4800996489146291,,,,18.243786658755905,,,,,,False,False,True,True,False,False,True,False,False,False,True,0.0,0.0,1.0,All Plans,Diamond,['Diamond'],Diamond,On Your Terms,TXU Energy,25.0,False,False,False,1
CAe064bb59a7e1417d20223dfd87172ebe,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-04-01,1,1.0,38.0,38.0,323.6568,323.6568,pricing,SERP,Brand-Partner,Switcher,24.8556,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.34208234306568963,0.40428252301852635,0.40331754656513297,,12.999129036496207,13.34132325961137,13.712796583214521,,0.37147332360315133,0.3421942231151629,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe0aa90b29e5ee06e6a16e289f902ff2d,Durban,Warren Justin -Lee Warner,Energy_Compass_Tier1,1,18.6,2026-03-31,1,1.0,38.0,38.0,256.2897,256.2897,pricing,SERP,Brand-Partner,Mover,48.2241,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5963106120205299,0.6653767021557905,0.6859465361135906,,22.659803256780137,21.957431171141085,23.32218222786208,,0.6623789710819423,0.7023720856390518,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe0ce0cfe3be8b2bc1a92c5adb28b44dc,Durban,Salheshan Govender,Energy_Tier_Nester_Compass,2,12.710306406685238,,1,1.0,38.0,0.0,265.1888,0.0,pricing,Site,Generic,Mover,26.1283,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6757065638559968,0.7291995787496428,0.7326333478532289,,25.67684942652788,24.063586098738213,24.90953382700978,,0.7673155995180991,0.8459477282715682,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CAe0ec59acf46fa63a799c5af69e1d6d1d,Durban,Thadeka Mfeka,Energy_Tier_Nester_Compass,1,14.151724137931035,2026-07-16,1,1.0,38.0,38.0,450.0789,450.0789,,SERP,Other Bucket,Switcher,29.5688,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Simple Secure 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Fixed'],Solar,0.3186160566616669,0.427245702279316,0.39390363151479857,,12.107410153143343,14.526353877496744,13.786627103017949,,0.739726774478795,1.679216949874606,True,True,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CAe1aa7a253c341d30be1accc5cd1fe1cb,Durban,LLwelyn Singh,Energy_Tier_Nester_Compass,2,12.635568513119534,2026-06-23,1,1.0,38.0,38.0,286.2493,286.2493,,SERP,Brand-Partner,Mover,23.3726,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7019685823276014,0.7541592184078117,0.7582220129522588,,26.674806128448854,25.6414134258656,26.537770453329056,,0.13703567511979742,0.8963570274634556,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe1f5a3f5d281f6a90f23e1926cae44d9,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-04-13,1,1.0,34.0,34.0,362.7859,362.7859,,SERP,Brand-Partner,Switcher,67.3930,['Tri Eagle Energy - Silver Eagle 12 (Fixed Income Friendly Plan)'],['Bundled'],Tri Eagle Energy - Silver Eagle 12 (Fixed Income Friendly Plan),Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Gexa Energy Gexa Freedom 12' 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Golden Eagle 36' 'Gexa Freedom 12'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4756864660476814,0.484407099401882,0.5140185864339548,,11.892161651192035,2.906442596411292,17.476631938754466,,5.58447028756243,8.985719054780743,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAe20da9e3a5cf2fdd8feb2b58e69f740f,Jamaica,Devar Green,Energy_Tier_Nester_Compass,1,15.368181818181819,2026-06-15,1,1.0,38.0,38.0,251.3602,251.3602,,SERP,Other Bucket,Mover,23.2038,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6658397844362316,0.7042925417895521,0.7099305075597897,,25.3019118085768,23.945946420844773,24.84756776459264,,0.45434404398416106,0.9016213437478662,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe225f36e34859165bb4e42ad0cb843c6,Jamaica,Ahkeelah Breakenridge,Energy_Tier_Nester_Compass,2,13.2,2026-07-13,1,1.0,2.0,0.0,204.6071,0.0,pricing,SERP,Natural,Mover,54.0259,"['Reliant Energy - Pure Power 12' 'APG&E - Simple Choice 12'
 'Reliant Energy - Pure Power 12 (second pitch)']",['Fixed' 'Fixed' 'Fixed'],Reliant Energy - Pure Power 12,Fixed,"['Reliant Reliant Pure Power 12 plan' 'APG&E Simple Choice 12'
 'Reliant Reliant Pure Power 12 plan']",[1. 1. 1.],[25. nan 25.],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5168049174605809,0.5943148133696344,0.6287709754880033,,19.638586863502073,20.20670365456757,22.006984142080118,,1.8002804875125484,0.5681167910654956,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CAe237d541711cf750608f5b0419587e79,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-06-18,1,1.0,34.0,34.0,415.5429,415.5429,pricing,Site,Natural,Mover,44.5659,['TXU Energy Smart Deal 12'],['Tiered'],TXU Energy Smart Deal 12,Tiered,['TXU Energy Smart Deal 12'],[1.],[38.],TXU Energy Smart Deal 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Real Saver 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.726085225218135,0.7703216200133787,0.760658260365379,,27.59123855828913,26.190935080454874,26.623039112788263,,0.9681994455008684,0.43210403233338823,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Smart Deal 12,TXU Energy,38.0,False,False,False,1
CAe2465b49a7cfee37bbc6ef8aae89a959,Durban,Mahomed Kanniah,Energy_Tier_Nester_Compass,3,9.88888888888889,2026-07-20,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,,11.1534,['[Unnamed] 6 Month Plan (Provider not stated)'],[None],[Unnamed] 6 Month Plan (Provider not stated),,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.6115945607902624,0.6412252231531048,0.621067544222177,,23.240593310029972,21.801657587205565,21.737364047776197,,1.4389357228244073,0.064293539429368,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,False,0
CAe259309e271448146f26135d1e9f365d,Durban,Mason Goldstone,Energy_Compass_Tier3,4,9.169675090252708,2026-04-29,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Brand-Partner,Mover,46.1313,['Reliant Energy Pure Power 12' 'Octopus Energy Octavault 12'],['Fixed' 'Fixed'],Reliant Energy Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan' 'Octopus Energy Octo Volt 12'],[1. 1.],[25. 25.],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4436394283520521,0.5833056280169011,0.581836460013871,,16.85829827737798,19.249085724557737,19.782439640471615,,0.533353915913878,2.3907874471797577,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],,,,25.0,False,False,False,1
CAe27b6774ec8ea828205bfad85acee02c,Durban,Anita Gumede,Energy_Tier_Nester_Compass,3,9.718390804597702,2026-05-19,1,1.0,38.0,38.0,256.8096,256.8096,,Site,Natural,Mover,21.8937,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6876710951913622,0.7340849621812927,0.741102103682057,,26.131501617271763,24.22480375198266,25.197471525189936,,0.9340300920818265,0.9726677732072773,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe27d246eac54e34e56209407d2436a4a,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,2026-06-17,1,1.0,38.0,38.0,298.7801,298.7801,,SERP,Competitor,Mover,24.8486,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7065634453942031,0.7460124738619002,0.7552691991423638,,26.84941092497972,25.364424111304604,26.434421969982733,,0.4149889549969856,1.0699978586781285,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe29866b41b93e60829dbd6985706c63a,Durban,Mvelo Msomi,Energy_Tier_Nester_Compass,2,12.669724770642201,2026-04-28,1,1.0,38.0,0.0,285.6144,0.0,,Site,Brand-Partner,Mover,28.3136,"['TXU Energy Simple Secure 12'
 'TXU Energy Simple Secure 12 (detailed pricing)']",['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TXU Energy Simple Secure 12'],[1. 1.],[38. 38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.41825179197746426,0.4509279354696822,0.44679148851090733,,15.893568095143642,14.880621870499512,15.19091060937085,,0.702657485772793,0.31028873887133734,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe2af95ef64f8b570a194594906a13e4b,Durban,Siphelele Ntamela,Energy_Tier_Nester_Compass,3,10.914572864321608,2026-07-26,1,1.0,38.0,0.0,301.2505,0.0,pricing,SERP,NRG,Mover,33.3541,"['APG&E Simple Choice 12' 'APG&E Simple Choice 12 (rate details)'
 'TXU Energy Simple Secure 12']",['Fixed' 'Fixed' 'Fixed'],APG&E Simple Choice 12,Fixed,"['APG&E Simple Choice 12' 'APG&E Simple Choice 12'
 'TXU Energy Simple Secure 12']",[1. 1. 1.],[nan nan 38.],APG&E Simple Choice 12,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Solar Club 12' 'Smart Edge 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.7416518101527263,0.7656394752058934,0.7704583003433977,,28.1827687858036,29.094300057823947,26.966040512018917,,0.9115312720203477,1.2167282737846818,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Gold'],Gold,Simple Secure 12,TXU Energy,,False,False,False,1
CAe2ec32d12263f5d5dc547f975f134751,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-06-24,1,1.0,35.0,0.0,415.7707,0.0,,Site,Aggregator,Mover,38.6306,['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'],['Fixed' 'Bundled'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[38. 35.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4943876132204495,0.5983576916352615,0.5885446431973042,,18.78672930237708,20.34416151559889,20.599062511905647,,0.25490099630675545,1.5574322132218121,True,False,False,False,True,False,False,False,True,False,False,0.0,0.0,0.0,Unclassified,Gold,['Gold' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,38.0,False,False,False,1
CAe2fdcac2b5df7e23416cda74304eee51,Jamaica,Orane James,Energy_Tier_Nester_Compass,4,7.569620253164557,2026-05-06,1,1.0,4.0,0.0,136.8087,0.0,pricing,SERP,Natural,Mover,19.7211,['TriEagle Energy Saver 12' 'JEXA Echo Saver Plus 12'],['Bundled' 'Fixed'],TriEagle Energy Saver 12,Bundled,['TriEagle Energy Real Saver 12' 'Gexa Energy Gexa Eco Saver Plus 12'],[0.8 1. ],[35.  4.],TriEagle Energy Real Saver 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.25955161285204476,0.3008959534858918,0.2919055273643984,,9.8629612883777,9.92956646503443,9.924787930389545,,0.004778534644884758,0.06182664201184451,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,35.0,False,False,False,1
CAe34ec658b06208fb3a010277522c7902,Charlotte,Abby Welde,Energy_Compass_Tier1,4,6.507352941176471,2026-04-13,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,35.8222,['Reliant Pure Power 12 plan'],['Fixed'],Reliant Pure Power 12 plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred Plus 12'
 'TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Gexa Prime Preferred Plus 12' 'Real Saver 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.6842301729052073,0.7146400514832487,0.7136830782362641,,26.000746570397876,23.583121698947206,24.265224660032978,,1.7355219103648984,0.6821029610857714,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CAe3bb7e1f1a5eee0ea55c13ca975a8c9a,Durban,Jaras Veerabadhran,Energy_Tier_Nester_Compass,2,13.830357142857142,2026-05-07,1,1.0,38.0,38.0,283.244,283.244,,SERP,Brand-Partner,Mover,19.9875,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.39381623345561456,0.4274342695463609,0.4288400176268192,,14.965016871313352,14.105330895029908,14.580560599311854,,0.3844562720014988,0.47522970428194533,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAe3c07ff90e650614bcb92fa0b4d9422f,Durban,Andile Dladla,Energy_Tier_Nester_Compass,3,11.875,2026-07-28,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Other Bucket,,38.4587,['Payless Power (6 or 12 month plan)'],['Fixed'],Payless Power (6 or 12 month plan),Fixed,['Payless Power 6 MONTH - PREPAID'],[0.9],[4.],Payless Power 6 MONTH - PREPAID,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5464721590319097,0.5817218543182702,0.6075510436430671,,20.76594204321257,19.778543046821184,21.26428652750735,,0.49834448429477973,0.9873989963913843,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,True,True,0
CAe3c4965dca670d26bd36c33d7906242f,Jamaica,Kaveen Scott,Energy_Tier_Nester_Compass,1,14.685503685503685,2026-05-30,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,13.8512,['Frontier Electricity (split deposit plan)'],['Fixed'],Frontier Electricity (split deposit plan),Fixed,['Frontier Utilities Frontier Saver Plus 12'],[0.8],[12.],Frontier Utilities Frontier Saver Plus 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.7008402269251727,0.745683651114653,0.7565149545755355,,26.63192862315656,25.3532441378982,26.478023410143745,,0.15390521301281623,1.1247792722455436,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,12.0,False,False,True,0
