product_pitched,matched_plan_name,match_confidence,no_match_confidence
"Rhythm Energy (36, 24, and 12 month options)",Rhythm Energy Rhythm Saver 12,0.6,0.0
Discount Power Bill Credits Bundle Plan 24,Discount Power Bill Credit Bundle 24,1.0,0.0
Reliant Energy - Reliant Basic Power 24,Reliant Reliant Basic Power 24 plan,1.0,0.0
Ciro Simple Advantage 24,Cirro Simple Advantage 24,1.0,0.0
"Octopus Energy, Octopus Light 12",Octopus Energy Octopus Lite 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 Plan (recap and regulatory disclosure),TriEagle Energy Silver Eagle 12,1.0,0.0
Silver Eagle 12 (Bundled Fixed Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octovolt 24 (24-Month Fixed),Octopus Energy Octo Volt 24,1.0,0.0
Payless Power (Payless),Payless Power 12 MONTH - PREPAID,1.0,0.0
Just Energy EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E Simple Choice 12 (repeated/finalized),APG&E Simple Choice 12,1.0,0.0
TXU Energy Plan (specific plan name not stated),unspecified,0.0,1.0
Save on Energy Preferred Fixed Rate Plan (for Senior Citizens),unspecified,0.0,1.0
"TriEagle Energy (12-month fixed plan, bundled rate)",TriEagle Energy Silver Eagle 12,0.8,0.0
Real Saver 24 by TriEagle Energy,TriEagle Energy Real Saver 24,1.0,0.0
TriEagle Energy Real Saver 24,TriEagle Energy Real Saver 24,1.0,0.0
Atlantic Power Radiance 1012,Atlantex Power Radiance1000  12,0.9,0.0
Atlantic's Power Luminous Green 12,Atlantex Power Luminous Green 12,1.0,0.0
Discount Power Bill Credit Bundle 2000 12,Discount Power Bill Credit Bundle 2000 kWh 12,1.0,0.0
Bright Secure 12 by Direct Energy,Direct Energy Bright Secure 12,1.0,0.0
Jexa Energy - Jexa Eco Favor Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Octopus Energy Ulta Vault 14 (Fixed Rate),Octopus Energy Octo Volt 14,1.0,0.0
Atlantic Power Radiance 1012 (12 month fixed rate),Atlantex Power Radiance1000  12,0.9,0.0
Tri Eagle Energy 12-Month Fixed Plan,TriEagle Energy Real Saver 12,0.8,0.0
TXU Energy Smart DU12 Plan,TXU Energy Smart Deal 12,0.9,0.0
Octopus Energy Light 12,Octopus Energy Octo Volt 12,0.8,0.0
Simple Start 15 with TXU Energy,TXU Energy Simple Start 15,1.0,0.0
TriEagle Energy - Silver Eagle 12 (continued details and disclosures),TriEagle Energy Silver Eagle 12,1.0,0.0
"TXU Energy Simple Start 15 (15-month fixed rate plan, low deposit)",TXU Energy Simple Start 15,1.0,0.0
APG&E SimpliSaver 12 (personalized details),APG&E SimpleSaver 12 ,0.85,0.0
Octopus Energies Octovolt 24,Octopus Energy Octo Volt 24,1.0,0.0
TXU Energy Simple Fix 12,TXU Energy Simple Rate 12,0.8,0.0
Zero Energy Bill Bonus Saver 24 (final recap and qualification),Cirro Bill Bonus Saver 24,1.0,0.0
Tri Eagle Energy Bundled Rate Plan (Silver Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (12-month bundled plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy - RhythmSaver 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
Simple Secure 12 (re-pitch and comparison),TXU Energy Simple Secure 12,1.0,0.0
Jexa Energy JEXA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Direct Energy (example plan),Direct Energy Live Brighter Lite 12,0.8,0.0
Triangle Energy - Solvay Eagle 12,unspecified,0.0,1.0
Jixa Energy Jixa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Jexa Energy Jetsa Solar Export Flavor 12,Gexa Energy Gexa Solar Export Saver 12,0.9,0.0
Reliance 12 Month Fixed Plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
Unnamed 12-month fixed rate plan (first pitch),unspecified,0.0,1.0
Jexa Energy Jecta Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Reliant Pure Power 12 (detailed pricing and comparison),Reliant Reliant Pure Power 12 plan,1.0,0.0
Octopus Energy 12 Month Fixed Rate Plan with $125 Bill Credit,Octopus Energy Octo Volt 12,0.8,0.0
Rhythm Energy 12-Month Fixed Plan,Rhythm Energy Rhythm Saver 12,0.6,0.0
APG&E Simple Choice Plan (12 months),APG&E Simple Choice 12,1.0,0.0
Jaxa Freedom 12 by Jaxa Energy,Gexa Energy Gexa Freedom 12,1.0,0.0
Seven Energy - 7.8 cent plan (at 1000 kWh),unspecified,0.0,1.0
"TXU Energy Smart Deal 12 (12 month plan, tiered/bill credit)",TXU Energy Smart Deal 12,1.0,0.0
Jexa Solar Buyback Plan,TXU Energy Solar Buyback Plus 24,0.8,0.0
TXU and Jexa Solar Buyback Plans,TXU Energy Solar Buyback Plus 24,0.8,0.0
Tri Eagle Energy Saver 24,TriEagle Energy Real Saver 24,0.9,0.0
APG&E SimpliSaver 12 (12-month fixed rate plan),APG&E SimpleSaver 12 ,0.85,0.0
"Simple Secure 12 (Provider not explicitly named, but offered via Save on Energy marketplace)",TXU Energy Simple Secure 12,1.0,0.0
JAXA EcoSaver LIT12,Gexa Energy Gexa Eco Saver Lite 12,0.8,0.0
Rhythm Saver 15 (15-month fixed rate plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
"APG&E Simple Choice Value (Fixed Rate, Immediate Start)",APG&E Simple Choice 12,0.8,0.0
TA2 Energy Flex Rewards (also referred to as TXU Energy Flex Rewards),TXU Energy Flex Rewards,1.0,0.0
TXU Energy Flex Rewards (No Contract) - Regulatory Disclosures,TXU Energy Flex Rewards,1.0,0.0
Tri Eagle Energy Silver Eagle 12 and TXU Energy Simple Secure 12,TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Solar Buyback Plus 24 (detailed pitch),TXU Energy Solar Buyback Plus 24,1.0,0.0
Discount Power Bull Credit Bundle 12 Plan,Discount Power Bill Credit Bundle 12,1.0,0.0
Octopus Energy Octowolt 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Frontier Saver Premium 12,Frontier Utilities Frontier Saver Plus 12,0.9,0.0
"Six Month Prepaid Service (Provider not explicitly named, but Reliant referenced)",Payless Power 6 Month - prepaid,0.9,0.0
TXU Energy - 12 Month Fixed and Month-to-Month Options,TXU Energy On Your Terms,0.8,0.0
Octopus Energy OctaVault 14,Octopus Energy Octo Volt 14,1.0,0.0
TriEagle Silver Eagle 12 (and Golden Eagle 36),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power Six Month Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Frontier Saver Plus 24,Frontier Utilities Frontier Saver Plus 24,1.0,0.0
TXU Energy Smart 12,TXU Energy Smart Deal 12,0.9,0.0
Jexa Echo Saver,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Discount Power Bill Credit Bundle 2000kWh 12,Discount Power Bill Credit Bundle 2000 kWh 12,1.0,0.0
Jexa Energy - Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Essential Saver 12 from Discount Power,Discount Power Essential Saver 12,1.0,0.0
No specific plan named yet (Save On Energy marketplace introduction),unspecified,0.0,1.0
Direct Energy Live Brighter Lite 12 (Unbundled Fixed Rate Plan),Direct Energy Live Brighter Lite 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Final Recap and Confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Energy Jexa EcoSaver Plus 12 (Bill Credit Plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E Billbono16 (2000 Usage Bonus 16),"APG&E 2,000 Usage Bonus 16",1.0,0.0
"Zero Energy, Bull Bonus 24",unspecified,0.0,1.0
TXU Energy Simple Secure 12 (one year contract),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy Octavault 14 (14 month plan),Octopus Energy Octo Volt 14,1.0,0.0
Jacksa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy Octo Vault 14 and Reliant Pure Power 12,Octopus Energy Octo Volt 14,1.0,0.0
Reliant Energy Pure Power 24 (24-month),Reliant Reliant Pure Power 24 plan,1.0,0.0
Reliant Energy - Fixed Rate Plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
"APG&E 2000 Usage Bonus 12 (not available for enrollment, but discussed)","APG&E 2,000 Usage Bonus 12",1.0,0.0
Jetsa Energy - JETSA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Reliant Energy Pure Power 24 (and 12),Reliant Reliant Pure Power 24 plan,1.0,0.0
TXU Energy Smart Deal 12 (Bill Credit Option),TXU Energy Smart Deal 12,1.0,0.0
Jexa Energy's Jexa Solar Expo Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
"Rhythm Energy Rhythm Saver 14 (14 month, 8.8 cents at 1,000 kWh; $100 bill credit; $5 autopay/paperless credit)",Rhythm Energy Rhythm Saver 14,1.0,0.0
Tri Eagle Energy (fixed bundle rate plan),TriEagle Energy Real Saver 12,0.8,0.0
TXU Energy Tiered Plan (24-month tiered rate),TXU Energy On Your Terms,0.8,0.0
TXU Energy - Smart Deal 12 (detailed and final pitch),TXU Energy Smart Deal 12,1.0,0.0
Gexa Energy Freedom 12 (final enrollment pitch),Gexa Energy Gexa Freedom 12,1.0,0.0
"Cirro Energy Simple Advantage 24 (24-month fixed rate, no base charge)",Cirro Simple Advantage 24,1.0,0.0
Tri Eagle Energy Fixed Rate Plan,TriEagle Energy Silver Eagle 12,0.8,0.0
Save on Energy - Marketplace Energy Plans,unspecified,0.0,1.0
Thoro Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
"Jixa EcoSaver Plus 12 plan (comparison, not recommended)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Smart Deal 36 (Tex Energy),TXU Energy Smart Deal 36,1.0,0.0
Jigsaw Energy Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
"Atlantex Power Luminous Green 12 (12-month, 100% renewable fixed rate plan)",Atlantex Power Luminous Green 12,1.0,0.0
Tri Eagle Energy (Silver Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
Save and Energy - New Customer Rate Plan (Provider not specified yet),unspecified,0.0,1.0
Bill Credit Bundle 12 (Discount Power),Discount Power Bill Credit Bundle 12,1.0,0.0
Jexa EcoSaver Plus 14 & Frontier Favor +14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Octopus Energy - Octovolt 24,Octopus Energy Octo Volt 24,1.0,0.0
Tri Eagle Energy - Fixed Bundle Rate Plan,TriEagle Energy Real Saver 12,0.8,0.0
Tri Eagle Energy Real Saver 12 (initial bundle rate pitch),TriEagle Energy Real Saver 12,1.0,0.0
Jexa Energy EcoSaver+12 (bill credit plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy (Fixed Rate Plan),Octopus Energy Octo Volt 14,0.9,0.0
"Atlantic Power Luminous Green 12 (12-month, 100% renewable)",Atlantex Power Luminous Green 12,1.0,0.0
Reliant Energy Pure Power 12 (Fixed Energy Charge Plan),Reliant Reliant Pure Power 12 plan,1.0,0.0
"APG&E Simple Saver 12 (usage requirement plan with bill credit, detailed explanation)",APG&E SimpleSaver 12 ,0.85,0.0
Payless Power 12 Month Fixed Rate Prepaid,Payless Power 12 MONTH - PREPAID,1.0,0.0
JEXA Energy JEXA Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Discount Power 24 Month Plan,Discount Power Bill Credit Bundle 24,0.8,0.0
Discount Power Essential Saver 12 (and TriEagle Silver Eagle 12),Discount Power Essential Saver 12,1.0,0.0
Jexa EcoSaver Plus 12 (revisited),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy Eagle 12,TriEagle Energy Green Eagle 12,0.9,0.0
Free Nights and Solar Days plan,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
TXU Energy 12 Month Plan,TXU Energy Simple Rate 12,0.8,0.0
CIRRO Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Frontier Saver Value 12 (Frontier),Frontier Utilities Frontier Saver Value 12,1.0,0.0
APG&E Simple Choice 14 (14-month fixed rate),APG&E Simple Choice 14,1.0,0.0
Gexa Energy Gexa Prime Preferred 12,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Jexa (JEXA) EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
THQ Energy Smart Edge 12,TXU Energy Smart Edge 12,1.0,0.0
APG&E (plan not named),APG&E SimpleSaver 12 ,0.75,0.0
Jexa Energy EcoSaver Plus 12 (final recommendation),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Prepaid Electricity (1 or 6 month plan),Payless Power 6 MONTH - PREPAID,0.9,0.0
Reliant Energy - Reliant Pure Power Toll Plan,Reliant Reliant Pure Power 12 plan,0.9,0.0
APG&E Simple Saver 24 (Order Processing/Final Disclosure),APG&E SimpleSaver 24 ,0.85,0.0
Payless Power (prepaid energy plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Jaxa Energy - Eco Saver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Jexa Energy - JECKSA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Rhythm Saver 14 Plan,Rhythm Energy Rhythm Saver 14,1.0,0.0
Save on Energy Marketplace - Plan Options Introduction,unspecified,0.0,1.0
Payless Power Prepaid (Pay As You Go),Payless Power 12 Month - prepaid,0.9,0.0
MC Payless (Prepaid Service),Payless Power 12 MONTH - PREPAID,1.0,0.0
Octopus Energy Bill Credit Plan (Octopus Lite 12),Octopus Energy Octopus Lite 12,1.0,0.0
Octopus Energy - Pioneer Plan,Octopus Energy Octo Volt 12,0.8,0.0
TXU Energy Simple Rate 24,TXU Energy Simple Rate 24,1.0,0.0
"Jexa Energy Eco Saver Plus 12 (comparison only, not primary pitch)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Direct Energy Live Bright Light 24,Direct Energy Live Brighter 1K+ 24,0.8,0.0
Save On Energy - Multiple Provider Rate Evaluation (including plan with rate as low as 8 cents/kWh),unspecified,0.0,1.0
Octopus Energy Octovault 14 (14 months),Octopus Energy Octo Volt 14,1.0,0.0
Cirro Energy 24-month plan,Cirro Bill Bonus 24,0.8,0.0
Reliant Energy (Pure Power 12 or similar),Reliant Reliant Pure Power 12 plan,1.0,0.0
"Direct Energy Right Secure 12 (8.98 cents/kWh, $4.95 base charge)",Direct Energy Bright Secure 12,0.9,0.0
"Tri Eagle Energy, Silver Eagle 12 (final recommendation and additional details)",TriEagle Energy Silver Eagle 12,1.0,0.0
Octavault 24,Octopus Energy Octo Volt 24,0.9,0.0
"Payless Power - 12 Month Prepaid Fixed Rate Plan (10.70¢/kWh, 17.80¢ avg at 2000 kWh)",Payless Power 12 MONTH - PREPAID,1.0,0.0
Atlantic's Power Lumias Green 12,Atlantex Power Luminous Green 12,1.0,0.0
Octopus Energy Octo Vault 14 (final pitch and details),Octopus Energy Octo Volt 14,1.0,0.0
Jexos Energy Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Tri Eagle Energy - Silver Eagle Charles (Silver Eagle Tars) 12-month plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Simple Eagle 12,TriEagle Energy Silver Eagle 12,0.9,0.0
Octavolt 14 (Octopus Energy),Octopus Energy Octo Volt 14,1.0,0.0
TXU Energy Simple Secure 12 (12-Month Fixed Rate),TXU Energy Simple Secure 12,1.0,0.0
TXU Energy Simple Secure 12 (detailed final pitch),TXU Energy Simple Secure 12,1.0,0.0
Jackseptice Energy EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Rhythm Energy Rhythm Saver 14 (detailed breakdown and comparison),Rhythm Energy Rhythm Saver 14,1.0,0.0
Octopus Energy - Octavolve 14 (14 month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Jigsaw Energy Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Seven Energy Solar Buyback Plus 24,TXU Energy Solar Buyback Plus 24,1.0,0.0
JEXA Energy Jetsa Solar Export Saver 12 Plan,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Direct Energy's Live Brighter Lite 12,Direct Energy Live Brighter Lite 12,1.0,0.0
Jexa Energy Solar Buyback Plan (clarification and comparison),TXU Energy Solar Buyback Plus 24,0.8,0.0
TXU Energy Smart Deal 12 (final recommendation and details),TXU Energy Smart Deal 12,1.0,0.0
APG&E Simple Saver 24 (24-month usage credit plan),APG&E SimpleSaver 24 ,0.85,0.0
Zero Energy's Bill Bonus 12,Cirro Bill Bonus 12,0.9,0.0
"Bill Bonus Saver 24 (provider not explicitly named, but implied to be from 'Zero')",Cirro Bill Bonus Saver 24,1.0,0.0
Octopus Energy Octavolt 14 (14-month fixed rate),Octopus Energy Octo Volt 14,1.0,0.0
APG&E Simple Choice 12 and 14 (APG&E),APG&E Simple Choice 12,0.9,0.0
"TXU Simple Secure, Octopus Energy Octavo 14, Tri Eagle Energy (plan not named), Payless Power (prepaid)",TXU Energy Simple Secure 12,0.9,0.0
Triegle Energy Silver Eagle 12 plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Energy (Favor +12),Gexa Energy Gexa Freedom 12,0.9,0.0
TriEagle Energy Silver Eagle 12 (final confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (final summary and confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
"Jexa Energy, Jexa Freedom 12",Gexa Energy Gexa Freedom 12,1.0,0.0
Tri Eagle Energy - Solver Eagle 12,TriEagle Energy Silver Eagle 12,0.9,0.0
TXU Energy Smart Deal 12 (bill credit plan),TXU Energy Smart Deal 12,1.0,0.0
Gexa Energy (Prime Preferred Plus 24),Gexa Energy Gexa Prime Preferred Plus 24,1.0,0.0
Reliant Power Saving 24 Plan,Reliant Reliant Power Savings 24 plan,1.0,0.0
Octopus Energy (24-month fixed),Octopus Energy Octo Volt 24,1.0,0.0
Rhythm Care Choice 12 (12-month fixed rate plan),Rhythm Energy Clear Choice 12,0.8,0.0
Jetsa Energy Jetsaprime Preferred 12 Plan,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Octopus Energy Octavolt 4T,Octopus Energy Octo Volt 14,0.9,0.0
Jexa Eco Saver Plus 12 (detailed breakdown),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jexa (Gexa) Jackson Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
"Octopus Energy (12-month fixed plan with $125 bill credit at 1,000 kWh)",Octopus Energy Octo Volt 12,0.9,0.0
Simple Choice 14 (APG&E),APG&E Simple Choice 14,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12 months),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Saver 14 (Autopay Required),Rhythm Energy Rhythm Saver 14,1.0,0.0
JIGSA Energy - Jigsaw Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Tri Eagle Energy Bronze Eagle 24 (24-month fixed bundle rate),TriEagle Energy Bronze Eagle 24,1.0,0.0
Octopus Energy - Octo Vault 12 (Fixed Rate Plan),Octopus Energy Octo Volt 12,1.0,0.0
Rhythm Energy - What a Deal (12 Month Plan),Rhythm Energy Watt a Deal 12,1.0,0.0
Rhythm Energy - Rhythm Saver 15 (formal disclosure),Rhythm Energy Rhythm Saver 15,1.0,0.0
APG&E - Simple Saver 14 Plan (customer inquiry),APG&E SimpleSaver 14 ,0.85,0.0
Bill Credit Plan (CIRRO Energy Bill Bonus 24),Cirro Bill Bonus 24,1.0,0.0
Discount Power Bill Credit Bundle 2000 kWh 24 Plan (Order Recap),Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
Octopus Energy Octovault 24 (24 Month Fixed Rate),Octopus Energy Octo Volt 24,1.0,0.0
Flex Rewards through TXU Energy (Month-to-Month Plan),TXU Energy Flex Rewards,1.0,0.0
TX Energy Simple Start 15 (TXU),TXU Energy Simple Start 15,1.0,0.0
Rhythm Energy Clear Choice 24 (Detailed Comparison and Recap),Rhythm Energy Clear Choice 24,1.0,0.0
Rhythm Energy Rhythm Saver 15 (revisited),Rhythm Energy Rhythm Saver 15,1.0,0.0
Save on Energy - Multiple Providers (Texas),unspecified,0.0,1.0
TriEagle Energy Bundle Rate Plan (12-month),TriEagle Energy Bronze Eagle 24,0.6,0.0
TXU Energy Solar Buyback 24,TXU Energy Solar Buyback Plus 24,0.8,0.0
Free Nights Plan (unspecified provider),TXU Energy Free Nights & Solar Days 12 (8 pm),0.9,0.0
Octopus Energy - Octobolt 24,Octopus Energy Octo Volt 24,1.0,0.0
"TXU Energy - Affordable Plan (8-9 cents/kWh, $90 deposit split)",TXU Energy On Your Terms,0.8,0.0
Jexa EcoSaver Premier 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Frontier Saver Plus 24 by Frontier Utilities,Frontier Utilities Frontier Saver Plus 24,1.0,0.0
CXU Energy Simple Start 15,TXU Energy Simple Start 15,1.0,0.0
"Tri Eagle Energy Bundle Rate Plan (12, 24, 36 month options)",TriEagle Energy Green Eagle 12,0.8,0.0
Take 280G Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Drexa Energy - Drexa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Payless Power SA 12 Month Prepaid,Payless Power 12 MONTH - PREPAID,1.0,0.0
APG&E Simple Saver 12 (APG&E),APG&E SimpleSaver 12 ,0.85,0.0
Tri Eagle Energy Silver Eagle 12 (Fixed and Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
"(Unnamed plan, likely a bill credit plan from a top Texas supplier)",Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
Direct Energy Fixed Rate Plan (1-year),Direct Energy Live Brighter Lite 12,0.8,0.0
Jexa Energy (JEXA) plan,Gexa Energy Gexa Freedom 12,1.0,0.0
APG&E (Simple Saver 12 or 15),APG&E SimpleSaver 12 ,0.85,0.0
Reliant Energy Reliant Free Overnight Plan,Reliant Reliant Free Overnight 12 plan,1.0,0.0
Reliant Energy Pure Power 12 (Reliant Energy),Reliant Reliant Pure Power 12 plan,1.0,0.0
"TriEagle Energy Silver Eagle 12 (bundled fixed rate, 15.10 cents/kWh at 2000 kWh, $9.95 base charge)",TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Energy 12 Month Plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
Jexa Eco Saver Plus 12 (customer's current plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Reliance Pure Power 24 plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
JECKSA Energy - Checksa Freedom Swap 12 Month Plan,unspecified,0.0,1.0
TXU Energy - Bill Credit Plan,TXU Energy On Your Terms,0.8,0.0
TriEagle Energy Silver Eagle 12 and Golden Eagle 36,TriEagle Energy Silver Eagle 12,1.0,0.0
"Max Saver Value 12 (Provider not explicitly named, but inferred from context as a bulk credit plan)",Frontier Utilities Frontier Saver Value 12,1.0,0.0
Payless Power 6 Month Prepaid Plan (detailed pricing and features),Payless Power 6 MONTH - PREPAID,1.0,0.0
Simple Secure 12 by TXU Energy,TXU Energy Simple Secure 12,1.0,0.0
"Octopus Energy Octavolt 14 (final, full regulatory pitch)",Octopus Energy Octo Volt 14,1.0,0.0
Oxobolt 14 (Seven Energy),unspecified,0.0,1.0
Octopus Energy - Octo Vaults 14,Octopus Energy Octo Volt 14,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12 month bundle rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octavault 14 (14-month fixed rate plan) - Disclosures and Bill Estimates,Octopus Energy Octo Volt 14,1.0,0.0
Gexa Energy 24 Month Plan (with $125 bill credit),Gexa Energy Gexa Saver Freedom 24,0.8,0.0
Smart Deal 36 (36 month plan) from Seven Energy,TXU Energy Smart Deal 36,1.0,0.0
Gexa EcoSaver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
TriEagle Silver Eagle 12 (revisited and compared),TriEagle Energy Silver Eagle 12,1.0,0.0
"TXU Energy Simple Secure 12 (final, order processing)",TXU Energy Simple Secure 12,1.0,0.0
Silver Eagle 12 (Triangle Energy) - Bundled Rate Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Direct Energy Free Nights 12 Hour Power (24 month),Direct Energy Twelve Hour Power 12,0.9,0.0
