call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA45d6afdc735981396110d5516b3dbfc7,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-04-22,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Brand-Partner,,54.3864,['Reliant Pure Power 12 Plan'],['Fixed'],Reliant Pure Power 12 Plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6426465561219853,0.6936159353954451,0.6965088755269127,,24.420569132635443,22.88932586804969,23.68130176791503,,0.739267364720412,0.7919758998653421,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CA465669c05e2c34275db5440a877415e1,Durban,Cherity Baloyi,Energy_Tier_Nester_Compass,4,6.105263157894737,2026-07-22,1,1.0,4.0,0.0,308.9697,0.0,,SERP,Other Bucket,Switcher,60.1511,['APG&E Simple Choice 12' 'APG&E Simple Choice 12 (final disclosure)'],['Fixed' 'Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12' 'APG&E Simple Choice 12'],[1. 1.],[nan nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'UNKNOWN']","['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12'
 'Smart 2000 Saver 24']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.2773020215780877,0.2882709535786347,0.27353840217470665,,9.428268733654981,9.80121242167358,9.573844076114733,,0.22736834555884577,0.14557534245975212,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA465ecc13b09b5cd5a9aa7b5b774f0df0,Durban,Sibongakonke Ndlovu,Energy_Compass_Tier2,4,6.569060773480663,2026-05-05,1,1.0,4.0,4.0,224.8335,224.8335,qualification_error,Site,Natural,Switcher,47.7080,['Octopus Energy Octo Vault 14'],['Fixed'],Octopus Energy Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered'],Fixed,0.5545446604130392,0.5933049477025486,,,21.07269709569549,19.579063274184104,,,1.4936338215113842,,False,False,True,False,True,False,True,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA466e08f6db2d16135b04656ebdfb0dcb,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-06-16,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Brand-Partner,,26.7312,"['TXU Energy Flex Rewards (Month-to-Month)'
 'Payless Power 6 Month Prepaid Plan']",['Variable' 'Fixed'],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards' 'Payless Power 6 MONTH - PREPAID'],[1. 1.],[25.  4.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.5308595845978085,0.6348177126506285,0.6424619878767607,,20.172664214716722,21.583802230121368,22.486169575686624,,0.9023673455652563,1.4111380154046458,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],,,,25.0,False,True,False,0
CA467897ab1f23a1ecaaf775cd8946280f,Durban,Mnqobi Mkhize,Energy_Tier_Nester_Compass,2,13.884615384615385,2026-04-20,1,1.0,4.0,4.0,400.6661,400.6661,qualification_error,Site,Generic,Mover,65.9008,['Octopus Energy Octavolt 14'],['Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.30576935303951286,0.3885078585751233,0.37365965925797545,,11.619235415501489,12.820759332979069,12.704428414771165,,0.11633091820790398,1.085192999269676,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,True,False,False,0
CA46d9b7587f6c2823cbbb3fe926e79c9d,Durban,Kyle Pillay,Energy_Compass_Tier3,3,9.494331065759637,2026-05-26,1,1.0,2.0,0.0,109.2935,0.0,qualification_error,Site,Other Bucket,Mover,13.1239,"['TXU Energy (fixed energy charge plan)'
 'Reliant Energy Pure Power 12 Plan']",['Variable' 'Fixed'],TXU Energy (fixed energy charge plan),Variable,['TXU Energy On Your Terms' 'Reliant Reliant Pure Power 12 plan'],[0.8 1. ],[25. 25.],TXU Energy On Your Terms,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4413470259284336,0.525844990973108,0.5162284763881462,,16.771186985280476,17.87872969308567,18.067996673585117,,0.1892669804994469,1.1075427078051945,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA46e9db0b867f915a1fdd45290add1b19,Durban,Phumelele Zondi,Energy_Tier_Nester_Compass,2,12.597222222222221,2026-07-24,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,31.3393,['none'],[None],none,,[],[],[],,,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.46207118786921547,0.5970702833845771,0.5976994686574897,,17.558705139030188,20.30038963507562,20.91948140301214,,0.6190917679365171,2.7416844960454334,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,True,0
CA470fb7ced3ef8a191b5be01b0ce89d4f,Jamaica,Jordan Jarret-Hunter�,Energy_Tier_Nester_Compass,3,11.403508771929825,2026-06-02,1,1.0,38.0,38.0,277.3959,277.3959,pricing,Site,Natural,Switcher,30.3573,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3800483265670424,0.396547997164113,0.39173161116740035,,14.441836409547612,13.482631903579842,13.710606390859013,,0.7312300186885992,0.22797448727917136,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA4735b06406a1ef0964ab53038a90c4ee,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-07-17,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Other Bucket,Mover,42.4955,"['TXU Energy Flex Rewards (Month-to-Month)'
 'Jigsaw Energy 12-Month Plan (with option to switch to variable)']",['Variable' None],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.35409535305408596,0.43489598424353004,0.42673025125700903,,13.455623416055266,14.786463464280022,14.935558793995316,,0.14909532971529416,1.330840048224756,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,25.0,False,False,False,1
CA47448ab78c315f8c19e3926b8a487655,Jamaica,Rihanna Stevens,Energy_Compass_Tier2,1,14.188340807174887,2026-03-13,1,1.0,13.0,13.0,201.0907,201.0907,pricing,SERP,Competitor,Mover,38.4897,['Payless Power 12 Month Fixed Rate Prepaid Plan'],['Fixed'],Payless Power 12 Month Fixed Rate Prepaid Plan,Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5287885977533008,0.5820812651640548,0.5595752026210578,,20.09396671462543,22.119088076234082,17.906406483873848,,2.025121361608651,2.1875602307515827,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,12 Month - prepaid,Payless Power,4.0,True,True,True,0
CA474729295556199d6418e992e7ccb3dd,Durban,Aphile Gumede,Energy_Compass_Tier3,3,10.176610978520287,2026-04-16,1,1.0,34.0,0.0,378.244,0.0,term_length,SERP,Brand-Partner,Mover,68.5651,['Tri Eagle Energy Silver Eagle 12' 'Tri Eagle Energy Golden Eagle 36'],['Bundled' 'Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'],[1. 1.],[35. 38.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4403968855514598,0.5582479642986623,0.5589130047108306,,16.735081650955472,18.422182821855856,19.003042160168242,,0.5808593383123863,1.6871011709003838,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Golden Eagle 36,TriEagle Energy,35.0,False,False,False,1
CA4798f1828ddac4b808244f8d3d460393,Charlotte,Edison Marin,Energy_Compass_Tier1,1,19.259541984732824,2026-04-23,1,1.0,4.0,4.0,260.9493,260.9493,qualification_error,SERP,Natural,Mover,51.2514,['Octopus Energy Octovolt 12'],['Fixed'],Octopus Energy Octovolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5913084212817511,0.6487061252192845,0.6631795803217172,,22.469720008706542,21.40730213223639,22.548105730938385,,0.07838572223184315,1.0624178764701533,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Octo Volt 12,Octopus Energy,25.0,True,False,False,0
CA47c89094ce4c0afe3c38a2528e20a47a,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-06-26,1,1.0,35.0,35.0,365.7089,365.7089,,SERP,Brand-Partner,Mover,28.0956,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6123204264591211,0.6724406500392442,0.666606364144607,,23.2681762054466,22.862982101334303,23.331222745061247,,0.06304653961464624,0.4051941041122973,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA47d95c53a980b305925eafa0cb751575,Jamaica,Shanique Francis,Energy_Tier_Nester_Compass,3,11.584867075664622,2026-04-04,1,1.0,2.0,0.0,255.8244,0.0,supplier_hesitation,Site,Natural,Switcher,43.3536,['Rhythm Energy Clear Choice 12' 'Rhythm Energy Saver 15'],['Fixed' 'Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12' 'Rhythm Energy Rhythm Saver 15'],[1. 1.],[18.  4.],Rhythm Energy Clear Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Deal 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Deal 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5530764568659852,0.6522213970119123,0.6333334796314768,,21.016905360907437,21.523306101393107,21.53333830747021,,0.010032206077102757,0.5064007404856703,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CA47fad19fa2c9370751602363be81bed3,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-05-15,1,1.0,4.0,4.0,266.1072,266.1072,pricing,Site,Natural,Mover,19.2465,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.71109380452425,0.7676847891464048,0.772645511648468,,27.0215645719215,25.333598041831358,26.26994739604791,,0.7516171758735872,0.9363493542165529,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA481e38ffd00cdb7e52154a53ee872ae8,Durban,Mike Naicker,Energy_Compass_Tier1,1,14.580097087378642,2026-04-09,1,1.0,34.0,0.0,359.1759,0.0,,Site,Other Bucket,Mover,57.3324,"['Jexa Eco Saver Plus 12 (Jexa Energy)'
 'Simple Secure 12 (non-bundled plan) and Triangle Energy Silver Eagle 12 (bundled plan)'
 'Triangle Energy Silver Eagle 12 (final order summary)']",['Fixed' 'Fixed' 'Bundled'],Jexa Eco Saver Plus 12 (Jexa Energy),Fixed,"['Gexa Energy Gexa Eco Saver Plus 12' 'TXU Energy Simple Secure 12'
 'TriEagle Energy Silver Eagle 12']",[1. 1. 1.],[ 4. 38. 35.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.45502126981149427,0.5710338971710257,0.5820693828692368,,17.290808252836783,18.84411860664385,19.790359017554053,,0.9462404109102032,1.553310353807067,True,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,4.0,False,False,False,1
CA4833d53136279f5e08b1b6e16812699a,Durban,Warren Justin -Lee Warner,Energy_Compass_Tier1,1,18.6,2026-04-06,1,1.0,34.0,34.0,353.9448,353.9448,,SERP,Brand-Partner,Mover,36.4642,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Deal 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Deal 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5112279107229292,0.6080033247339132,0.6137983816301463,,19.42666060747131,20.064109716219136,20.869144975424977,,0.805035259205841,0.6374491087478269,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA484f01c28b1183269aff6bfe148e140f,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-07-06,1,1.0,38.0,0.0,316.6526,0.0,pricing,Site,Other Bucket,Mover,21.4331,"['TXU Energy Simple Secure 12'
 'Reliant Power Savings Plan (comparison only)']",['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'Reliant Reliant Power Savings 12 plan'],[1.  0.8],[38.  4.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7465078522035232,0.7834242429153292,0.7796486399022466,,28.367298383733882,26.636424259121192,27.28770239657863,,1.0795959871552512,0.6512781374574388,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA4850b9ba34bf9ea0cba5f3039bd3f47d,Durban,Junior Mashoko,Energy_Compass_Tier3,2,13.736024844720497,2026-06-29,1,1.0,25.0,0.0,248.9622,0.0,pricing,Site,Generic,Switcher,,['Atlantex Power Luminous 12' 'Octopus Energy Octo Vault 12'],['Fixed' 'Fixed'],Atlantex Power Luminous 12,Fixed,['Atlantex Power Luminous 12' 'Octopus Energy Octo Volt 12'],[1. 1.],[ 4. 25.],Atlantex Power Luminous 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3092431202185887,0.3649880915413919,0.34681811752446845,,11.75123856830637,12.409595112407324,12.138634113356396,,0.27096099905092785,0.38739554505002616,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Silver'],Silver,Octo Volt 12,Octopus Energy,4.0,True,False,False,0
CA486d7fbf4b84913b87ae922a14621b6e,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-07-15,1,1.0,35.0,35.0,281.193,281.193,,Site,Natural,Mover,27.0374,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6225674541845289,0.6823458046699951,0.6914620060360629,,23.657563259012097,23.19975735877983,24.201170211262202,,0.543606952250105,0.4578059002322661,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,True,False,False,0
CA48b16ce71d684b1553c04c28c21679a8,Durban,Thobeka Bianca Ngcobo,Energy_Tier_Nester_Compass,2,11.880184331797235,2026-07-11,1,1.0,35.0,0.0,416.7623,0.0,pricing,Site,Aggregator,Switcher,35.9322,['APG&E Simple Saver 12' 'Tri Eagle Energy Silver Eagle 12'],['Fixed' 'Bundled'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'TriEagle Energy Silver Eagle 12'],[0.85 1.  ],[nan 35.],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Solar Club 12' 'Smart Edge 12' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.6554170510585814,0.7325967907854603,0.7355406750150998,,24.905847940226092,27.838678049847488,25.743923625528492,,2.094754424318996,0.8380756853023996,True,True,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,,False,False,False,1
CA48bbae1133eb9e7b402806dddc0c9c9b,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-03-18,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,37.3139,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.42126613290901643,0.43046119271195643,0.43436804022211833,,16.008113050542626,14.205219359494562,14.768513367552023,,1.2395996829906029,0.5632940080574613,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,False,1
CA48c5f63723650bbe065f100a9151ba8d,Durban,Saveshan Reddy,Energy_Compass_Tier3,3,10.390029325513197,2026-07-06,1,1.0,38.0,0.0,252.8949,0.0,pricing,Site,Natural,Mover,39.7451,"['APG&E Simple Saver 12' 'Direct Energy Free Nights Plan'
 'TXU Energy Simple Secure 12']",['Fixed' 'Timeofuse' 'Fixed'],APG&E Simple Saver 12,Fixed,"['APG&E SimpleSaver 12 ' 'TXU Energy Free Nights & Solar Days 12 (8 pm)'
 'TXU Energy Simple Secure 12']",[0.85 0.8  1.  ],[nan nan 38.],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5074299355220998,0.6028104632778446,0.59791415715632,,19.28233754983979,20.495555751446716,20.9269955004712,,0.43143974902448434,1.2132182016069244,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Gold'],Gold,Simple Secure 12,TXU Energy,,False,False,False,1
