call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAb71541df576aa6a623ada926afa0bc53,Durban,Salheshan Govender,Energy_Tier_Nester_Compass,2,12.710306406685238,2026-04-08,1,1.0,38.0,38.0,317.2332,317.2332,,Site,Natural,Mover,23.7598,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Real Saver 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Real Saver 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.3954009870200064,0.5050609218279316,0.4695618712616906,,15.025237506760243,16.667010420321745,15.96510362289748,,0.7019067974242645,0.939866116137237,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb77262469f09a3cd328d27dd6038ef33,Durban,mzokthula msomi,Energy_Tier_Nester_Compass,2,13.107317073170732,2026-05-20,1,1.0,34.0,34.0,289.9334,289.9334,pricing,Site,Utility,Mover,35.7956,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7000796110332507,0.7644965530413107,0.7605840129589725,,26.603025219263525,25.228386250363254,25.859856440605064,,0.7431687786584611,0.6314701902418101,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb84d4685eaff099b08165b65ccadff04,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-03-01,1,1.0,25.0,25.0,192.9418,192.9418,pricing,Site,Aggregator,Mover,40.0783,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Deal 12' 'Smart Deal 36' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4128368656605473,0.44772422127435035,0.4542734239794736,,15.687800895100796,17.013520408425315,14.536749567343156,,1.3257195133245183,1.1510513277576404,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CAb851e923e56eb263673e59aa243b1472,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-07-21,1,1.0,35.0,35.0,340.9227,340.9227,,Site,Other Bucket,Mover,45.7933,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6206787003937335,0.6842516048987267,0.7038634098844301,,23.585790614961873,23.264554566556708,24.635219345955054,,1.0494287309931813,0.32123604840516506,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb871c636b5204ef8910e7fe9b8b97536,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-03-26,1,1.0,38.0,38.0,312.0353,312.0353,,Site,Aggregator,Mover,12.1282,['TX Energy Simple Secure 12'],['Fixed'],TX Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4550913897839553,0.4906375319755769,0.47761450000994027,,17.293472811790302,16.191038555194037,16.23889300033797,,1.0545798114523315,0.04785444514393333,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb89b5124ec28a2ac743a0762ac08d9b1,Durban,Solomon Clinton,Energy_Tier_Nester_Compass,3,9.590277777777779,2026-06-16,1,1.0,4.0,0.0,353.9709,0.0,pricing,Site,Natural,Mover,70.6118,"['Tri Eagle Energy - Silver Eagle 12'
 'Tri Eagle Energy - Real Saver 12/24 (comparison only)'
 'TXU Energy - Simple Secure 12'
 'Tri Eagle Energy - Silver Eagle 12 (usage-based estimates)'
 'APG&E - Simple Choice 12']",['Bundled' 'Bundled' 'Fixed' 'Bundled' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Saver 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'
 'APG&E Simple Choice 12']",[1. 1. 1. 1. 1.],[35. 35. 38. 35. nan],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.25695138336823053,0.37947632096414885,0.364002039935624,,9.76415256799276,12.902194912781061,12.74007139774684,,0.16212351503422084,2.9759188297540806,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold' 'Silver' 'Gold' 'Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,35.0,False,False,False,1
CAb8c017bf82cad074d1df452dbc9663ef,Durban,Andile Nkabinde,Energy_Tier_Nester_Compass,2,12.305555555555555,2026-04-20,1,1.0,38.0,38.0,341.0851,341.0851,,SERP,Utility,Mover,33.2067,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5925641938108397,0.6538905486857678,0.6420609145858026,,22.517439364811906,21.57838810663034,21.83007109591729,,0.6873682688946161,0.25168298928695165,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAb8c08a8d3f9d38a366bb85818ee472d4,Jamaica,Hanifah Facey,Energy_Tier_Nester_Compass,2,12.319148936170214,2026-07-13,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,,52.1330,"['TXU Energy Simple Secure 12' 'TXU Energy Simple Start 15'
 'TriEagle Energy (unspecified plan)']",['Fixed' 'Fixed' None],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TXU Energy Simple Start 15'],[1. 1.],[38. 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4216340573939385,0.4888523830445068,0.48044265561524774,,16.022094180969663,16.62098102351323,16.81549294653367,,0.19451192302043907,0.5988868425435676,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],,,,38.0,False,False,True,0
CAb92b9276e0751204bc43df8f33c10678,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-05-08,1,1.0,34.0,34.0,290.4201,290.4201,pricing,Site,Generic,Mover,25.3562,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4397131404438199,0.5077983061259812,0.49842165162450225,,16.709099336865158,16.75734410215738,16.946336155233077,,0.18899205307569744,0.0482447652922211,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb957f42f19468f49f722c3be2e397347,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-07-22,1,1.0,34.0,34.0,304.974,304.974,,SERP,Brand-Partner,Mover,22.1102,['TXU Energy Smart 1000 Saver 12 (12-month plan)'],['Fixed'],TXU Energy Smart 1000 Saver 12 (12-month plan),Fixed,['TXU Energy Smart 1000 Saver 12'],[1.],[38.],TXU Energy Smart 1000 Saver 12,1.0,"['UNKNOWN' 'UNKNOWN' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Smart 1000 Saver 12' 'Smart 2000 Saver 24' 'Simple Start 15'
 'Simple Start 16']",UNKNOWN,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.42837144684091705,0.5130172200304403,0.49704885600211646,,14.56462919259118,17.442585481034968,17.396709960074077,,0.04587552096089098,2.8320807674828963,True,False,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Silver,['Silver'],Silver,Smart 1000 Saver 12,TXU Energy,38.0,False,False,True,0
CAb99ace20f5385bc2f429190ddf4e5eb7,Durban,Mnqobi Mkhize,Energy_Tier_Nester_Compass,2,13.884615384615385,2026-05-14,1,1.0,34.0,34.0,333.3869,333.3869,qualification_error,SERP,Brand-Partner,Switcher,57.0060,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6084365777802495,0.6858242689906195,0.6826127666788578,,23.120589955649482,22.632200876690444,23.208834067081167,,0.08824411143168476,0.48838907895903816,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAb99f45eeaf39b7ba93fff42aefb40f0b,Durban,Merlene Valayudan,Energy_Compass_Tier3,1,14.49812734082397,2026-07-13,1,1.0,4.0,4.0,202.569,202.569,,Site,Utility,Mover,34.0106,['Rhythm Energy - Rhythm Max Saver 12'],['Fixed'],Rhythm Energy - Rhythm Max Saver 12,Fixed,['Rhythm Energy Rhythm Max Saver 12'],[1.],[4.],Rhythm Energy Rhythm Max Saver 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.633403051511018,0.6742484937548666,0.683293483618523,,24.06931595741868,22.924448787665465,23.915271926648305,,0.15404403077037543,0.9908231389828401,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Rhythm Max Saver 12,Rhythm Energy,4.0,False,False,False,1
CAba20ead5797dbdb2a5a5ee03928e83b9,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-07-01,1,1.0,35.0,35.0,386.9715,386.9715,,SERP,Other Bucket,Mover,37.6131,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3401763486766964,0.42048730126620293,0.39751519773131794,,12.926701249714462,14.2965682430509,13.913031920596127,,0.38353632245477165,0.9863306708816655,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAbad2cf5ad906d7185ea3c13b82910b13,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,2026-03-23,1,1.0,34.0,34.0,375.6341,375.6341,pricing,SERP,Brand-Partner,Switcher,39.7727,['Tri Eagle Energy - Silver Eagle 12 plan'],['Bundled'],Tri Eagle Energy - Silver Eagle 12 plan,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5883323534785982,0.6331421169737719,0.6427404529800265,,22.356629432186732,20.893689860134472,21.8531754013209,,0.5034540308658322,0.959485541186428,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAbafbc0f55e8401a1a42bbd377f307896,Jamaica,Shakeila Brown,Energy_Tier_Nester_Compass,2,13.0625,2026-05-28,1,1.0,4.0,0.0,127.6647,0.0,pricing,Site,Other Bucket,Mover,45.8511,['(Provider not named) 10 Month Plan' 'Jexa Energy EcoSaver Plus 12'],[None 'Fixed'],(Provider not named) 10 Month Plan,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5427438157786436,0.5713216980972233,0.5818067963203283,,20.62426499958846,19.424937735305594,20.36323787121149,,0.26102712837696984,0.9383001359058945,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CAbb10b9a6f5dcafd98b559a1a198b8e57,Durban,Salheshan Govender,Energy_Tier_Nester_Compass,2,12.710306406685238,2026-04-24,1,1.0,4.0,4.0,376.3329,376.3329,different_rate_type,Site,Generic,Mover,41.3885,['Octopus Energy - Octo Vault 14'],['Fixed'],Octopus Energy - Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3268085300107908,0.41123076146734333,0.3892646529498743,,12.41872414041005,13.57061512842233,13.234998200295726,,0.3356169281266048,0.816274059885675,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAbb21477b65309a4ea157f7a8c1e5bde6,Durban,Phumelele Zondi,Energy_Tier_Nester_Compass,2,12.597222222222221,2026-07-26,1,1.0,35.0,35.0,310.0891,310.0891,brand_feature,Site,Brand-Partner,Switcher,22.1780,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5693456605600751,0.6059139854606986,0.6114197479310424,,21.635135101282852,20.601075505663754,21.399691177586483,,0.23544392369636924,0.7986156719227289,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAbb27f6fd851ea44ea72b4a1fab101e87,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-07-07,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,20.7016,['Octopus Energy Octavolt 12'],['Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5558560513080627,0.5791644267640015,0.5753590535895868,,21.122529949706383,19.691590509976052,20.13756687563554,,0.9849630740708442,0.4459763656594866,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,False,False,False,1
CAbb57bf76d42925f1a0c126131ed29503,Durban,Thadeka Mfeka,Energy_Tier_Nester_Compass,1,14.151724137931035,,1,1.0,38.0,0.0,305.5621,0.0,pricing,SERP,Brand-Partner,Mover,48.2303,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5297280196116577,0.6237601405022539,0.6038225277240991,,20.129664745242994,21.207844777076634,21.133788470343468,,0.07405630673316566,1.0041237251004738,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Gold,Simple Secure 12,TXU Energy,,False,False,False,0
CAbb738b877d9672560fc7383069088edf,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,2026-03-04,1,1.0,4.0,4.0,265.0329,265.0329,pricing,SERP,Brand-Partner,Switcher,56.4471,['Rhythm Energy Rhythm Saver 15'],['Fixed'],Rhythm Energy Rhythm Saver 15,Fixed,['Rhythm Energy Rhythm Saver 15'],[1.],[4.],Rhythm Energy Rhythm Saver 15,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Gexa Energy Gexa Prime Preferred 12 Plan' 'Gexa Energy Gexa Freedom 12']","['Silver Eagle 12' 'Real Deal 12' 'Gexa Prime Preferred 12 Plan'
 'Gexa Freedom 12']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4761142429675123,0.5752310636949464,0.5794826460292982,,11.902856074187808,3.4513863821696784,18.543444672937543,,6.640588598749735,8.45146969201813,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Rhythm Saver 15,Rhythm Energy,4.0,False,False,False,1
CAbb7548d3b26b027ed1a5f8c49c130e83,Durban,Celiene Manickum,Energy_Tier_Nester_Compass,2,13.474418604651163,2026-04-15,1,1.0,38.0,38.0,263.397,263.397,,SERP,Other Bucket,Mover,27.2262,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6261978015664635,0.6759872883554798,0.6828609951131066,,23.795516459525615,22.307580515730834,23.217273833845624,,0.5782426256799909,0.9096933181147904,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAbb77373335ef0134492d3aeda1793ad8,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-07-16,1,1.0,38.0,38.0,314.5169,314.5169,,SERP,Brand-Partner,Switcher,21.7478,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5306307168054337,0.5477374188870834,0.5680226518804339,,20.16396723860648,18.623072242160834,19.880792815815187,,0.28317442279129423,1.2577205736543533,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAbb93698e0f98bb8a50be2243a8824be8,Durban,Anita Gumede,Energy_Tier_Nester_Compass,3,9.718390804597702,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,PMax,,94.9179,"['JEXA Energy - JEXA Solar Export Saver 12'
 'TXU Energy - Solar Buyback Plus 24']",['Fixed' 'Fixed'],JEXA Energy - JEXA Solar Export Saver 12,Fixed,"['Gexa Energy Gexa Solar Export Saver 12'
 'TXU Energy Solar Buyback Plus 24']",[1. 1.],[15. 38.],Gexa Energy Gexa Solar Export Saver 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Deal 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Deal 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4076296311543003,0.4980960742115383,0.48797958272682507,,15.489925983863412,16.437170448980762,16.59130581271205,,0.15413536373128878,0.9472444651173504,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Silver'],,,,15.0,False,False,False,1
